"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"unknown","Sun Oct 13 15:16:37 BDT 2024","Sun Oct 13 15:16:37 BDT 2024","0","Default Suite","API-Test-RestAssured","TransactionTestRunner","TransactionTestRunner","paymentToMerchant","Customer payment to merchant",""
"passed","Sun Oct 13 15:11:16 BDT 2024","Sun Oct 13 15:11:21 BDT 2024","5110","Default Suite","API-Test-RestAssured","UserTestRunner","UserTestRunner","doLogin","admin log in",""
"unknown","Sun Oct 13 15:11:16 BDT 2024","Sun Oct 13 15:11:16 BDT 2024","3","Default Suite","API-Test-RestAssured","UserTestRunner","UserTestRunner","createUser","Create a new user",""
"passed","Sun Oct 13 15:16:42 BDT 2024","Sun Oct 13 15:16:43 BDT 2024","215","Default Suite","API-Test-RestAssured","TransactionTestRunner","TransactionTestRunner","doLoginRecipientCustomer","Recipient Customer log in",""
"unknown","Sun Oct 13 15:16:37 BDT 2024","Sun Oct 13 15:16:37 BDT 2024","0","Default Suite","API-Test-RestAssured","TransactionTestRunner","TransactionTestRunner","depositeCustomer","Agent deposit to customer",""
"unknown","Sun Oct 13 15:16:37 BDT 2024","Sun Oct 13 15:16:37 BDT 2024","0","Default Suite","API-Test-RestAssured","TransactionTestRunner","TransactionTestRunner","doLoginNewUser","Agent log in",""
"unknown","Sun Oct 13 15:16:37 BDT 2024","Sun Oct 13 15:16:37 BDT 2024","0","Default Suite","API-Test-RestAssured","TransactionTestRunner","TransactionTestRunner","withdrawAgent","Agent withdraw from customer",""
"passed","Sun Oct 13 15:16:43 BDT 2024","Sun Oct 13 15:16:43 BDT 2024","165","Default Suite","API-Test-RestAssured","TransactionTestRunner","TransactionTestRunner","checkCustomerBalance","Check balance of the recipient customer",""
"passed","Sun Oct 13 15:16:37 BDT 2024","Sun Oct 13 15:16:42 BDT 2024","5563","Default Suite","API-Test-RestAssured","TransactionTestRunner","TransactionTestRunner","doLoginWithNewUser","Customer log in",""
"unknown","Sun Oct 13 15:16:36 BDT 2024","Sun Oct 13 15:16:36 BDT 2024","3","Default Suite","API-Test-RestAssured","TransactionTestRunner","TransactionTestRunner","sendMoneyToCustomer","Customer send money to other customer",""
"passed","Sun Oct 13 15:11:21 BDT 2024","Sun Oct 13 15:11:21 BDT 2024","209","Default Suite","API-Test-RestAssured","UserTestRunner","UserTestRunner","depositeAgent","System deposit to agent",""
